Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2015-03-06,Africa Region,other,Active,0.0,40.0,40.0
2015-03-09,Turkiye,Financial Institutions,Completed,44.5,0.0,44.5
2015-03-09,Nigeria,Financial Institutions,Completed,100.0,0.0,100.0
2015-03-10,Costa Rica,Financial Institutions,Completed,15.0,0.0,15.0
2015-03-11,Namibia,Financial Institutions,Completed,14.12,0.0,14.12
2015-03-11,Ghana,Financial Institutions,Completed,20.0,0.0,20.0
2015-03-12,Turkiye,Funds,Active,0.0,20.15,20.15
2015-03-13,Paraguay,Financial Institutions,Completed,50.0,0.0,50.0
2015-03-16,Kenya,Financial Institutions,Completed,35.0,0.0,35.0
2015-03-16,Eastern Africa Region,Financial Institutions,Active,0.0,6.0,6.0
2015-03-17,Chile,Financial Institutions,Active,60.0,0.0,60.0
2015-03-19,India,"Telecommunications, Media, and Technology",Active,0.0,7.14,7.14
2015-03-19,Myanmar,Financial Institutions,Completed,7.0,0.0,7.0
2015-03-20,Argentina,Agribusiness and Forestry,Completed,30.0,0.0,30.0
2015-03-20,Georgia,Financial Institutions,Completed,70.0,0.0,70.0
2015-03-23,Colombia,Financial Institutions,Completed,20.0,0.0,20.0
2015-03-26,Turkiye,Financial Institutions,Completed,50.0,0.0,50.0
2015-03-27,Brazil,Agribusiness and Forestry,Completed,22.0,0.0,22.0
2015-04-01,"Egypt, Arab Republic of",Manufacturing,Active,0.0,33.3,33.3
2015-04-06,Turkiye,Manufacturing,Completed,40.0,0.0,40.0
2015-04-09,Africa Region,"Telecommunications, Media, and Technology",Completed,35.0,0.0,35.0
2015-04-10,Bangladesh,Financial Institutions,Completed,15.0,0.0,15.0
2015-04-10,Africa Region,Health and Education,Active,0.0,6.75,6.75
2015-04-17,Colombia,Infrastructure,Active,15.44,0.0,15.44
2015-04-17,Turkiye,"Tourism, Retail, and Property",Active,0.0,20.0,20.0
2015-04-17,Peru,"Oil, Gas, and Mining",Completed,0.0,10.0,10.0
2015-04-20,China,Financial Institutions,Completed,64.49,0.0,64.49
2015-04-20,Pakistan,Financial Institutions,Completed,0.0,75.0,75.0
2015-04-24,Argentina,Manufacturing,Completed,120.0,0.0,120.0
2015-04-24,Pakistan,Financial Institutions,Completed,86.0,0.0,86.0
2015-04-29,"Egypt, Arab Republic of","Tourism, Retail, and Property",Completed,20.5,0.0,20.5
2015-04-30,Bangladesh,Financial Institutions,Completed,35.0,0.0,35.0
2015-04-30,Tunisia,Agribusiness and Forestry,Active,16.0,0.0,16.0
2015-04-30,Ethiopia,Financial Institutions,Completed,100.0,0.0,100.0
2015-05-04,Senegal,Infrastructure,Active,0.0,0.0,9.0
2015-05-04,Saudi Arabia,Financial Institutions,Active,50.0,0.0,50.0
2015-05-06,"Egypt, Arab Republic of",Infrastructure,Active,97.0,0.0,97.0
2015-05-06,Africa Region,Funds,Active,3.5,0.0,3.5
2015-05-08,Ecuador,Health and Education,Completed,15.0,0.0,15.0
2015-05-11,South Africa,"Oil, Gas, and Mining",Completed,70.0,0.0,70.0
2015-05-12,Gabon,Infrastructure,Active,50.18,0.0,50.18
2015-05-13,Bhutan,Agribusiness and Forestry,Completed,0.0,3.0,3.0
2015-05-13,China,Manufacturing,Active,30.0,20.0,50.0
2015-05-14,China,Infrastructure,Active,40.0,29.68,69.68
2015-05-14,Myanmar,"Telecommunications, Media, and Technology",Completed,150.0,0.0,150.0
2015-05-14,Turkiye,Infrastructure,Active,16.44,0.0,16.44
2015-05-15,Bhutan,"Tourism, Retail, and Property",Completed,3.5,0.0,3.5
2015-05-20,Bosnia and Herzegovina,Financial Institutions,Completed,5.59,0.0,6.09
2015-05-20,Philippines,Financial Institutions,Completed,23.55,0.0,23.55
2015-05-22,Ghana,"Oil, Gas, and Mining",Active,235.0,0.0,235.0
2015-05-26,Cote D'Ivoire,Agribusiness and Forestry,Active,8.77,0.0,8.77
2015-05-28,Serbia,Financial Institutions,Completed,38.35,0.0,38.35
2015-05-29,Romania,Financial Institutions,Completed,37.53,0.0,37.53
2015-06-03,Mexico,Financial Institutions,Completed,20.0,10.0,30.0
2015-06-04,Zambia,Agribusiness and Forestry,Completed,0.0,20.0,20.0
2015-06-04,India,Manufacturing,Active,33.0,0.0,33.0
2015-06-09,Southern Africa Region,Financial Institutions,Completed,68.97,0.0,68.97
2015-06-10,Bangladesh,Infrastructure,Completed,41.0,2.5,43.5
2015-06-22,Kosovo,Financial Institutions,Completed,1.65,0.0,1.65
2015-06-24,Burkina Faso,"Oil, Gas, and Mining",Completed,0.0,23.6,23.6
2015-06-26,India,Health and Education,Active,0.0,7.0,7.0
2015-06-29,Georgia,Financial Institutions,Completed,30.0,0.0,30.0
2015-06-29,Ghana,"Tourism, Retail, and Property",Completed,26.3,0.0,26.3
2015-07-06,Bangladesh,"Telecommunications, Media, and Technology",Active,66.0,25.0,91.0
2015-07-06,Turkiye,Financial Institutions,Completed,100.0,0.0,100.0
2015-07-07,Romania,Financial Institutions,Active,164.33,1.57,165.9
2015-07-07,China,Financial Institutions,Active,0.0,0.0,75.28
2015-07-07,Colombia,Financial Institutions,Completed,50.0,0.0,50.0
2015-07-14,Belarus,"Tourism, Retail, and Property",Completed,16.82,0.0,16.82
2015-07-16,Turkiye,Financial Institutions,Completed,75.0,0.0,75.0
2015-07-20,Ukraine,Agribusiness and Forestry,Completed,15.0,0.0,15.0
2015-07-21,Western Africa Region,Financial Institutions,Active,50.0,2.0,52.0
2015-07-23,"Middle East, Pakistan, and Afg Region","Tourism, Retail, and Property",Completed,0.0,30.0,30.0
2015-07-23,Turkiye,Financial Institutions,Completed,40.0,0.0,90.0
2015-07-24,China,Manufacturing,Active,125.0,0.0,125.0
2015-07-24,"Congo, Democratic Republic of",Manufacturing,Active,0.0,22.0,22.0
2015-07-28,Kenya,Health and Education,Completed,4.41,1.31,5.73
2015-07-28,Mexico,Financial Institutions,Completed,7.74,0.0,7.74
2015-07-31,Eastern Europe Subregion,Financial Institutions,Completed,22.78,0.0,22.78
2015-07-31,Ecuador,Agribusiness and Forestry,Active,40.0,0.0,40.0
2015-07-31,Southern Europe Subregion,Financial Institutions,Active,56.05,0.0,56.05
2015-08-03,Armenia,Financial Institutions,Completed,20.0,0.0,20.0
2015-08-04,Argentina,Agribusiness and Forestry,Active,25.0,0.0,25.0
2015-08-07,Africa Region,Infrastructure,Active,0.0,25.0,25.0
2015-08-18,Armenia,Financial Institutions,Completed,60.0,0.0,60.0
2015-08-19,East Asia and Pacific Region,Funds,Active,0.0,20.0,20.0
2015-08-20,Pakistan,Infrastructure,Active,100.0,0.0,100.0
2015-08-24,Paraguay,Financial Institutions,Completed,60.0,0.0,60.0
2015-08-25,Colombia,Agribusiness and Forestry,Active,0.0,75.0,75.0
2015-08-26,Bulgaria,"Tourism, Retail, and Property",Active,89.72,0.0,89.72
2015-08-27,Colombia,Financial Institutions,Completed,32.18,0.0,32.18
2015-08-31,Kenya,"Oil, Gas, and Mining",Active,0.0,50.0,50.0
2015-09-08,Latin America and the Caribbean Region,Financial Institutions,Completed,70.0,0.0,70.0
2015-09-08,Myanmar,"Tourism, Retail, and Property",Completed,25.0,0.0,25.0
2015-09-11,Madagascar,Agribusiness and Forestry,Completed,1.5,0.0,1.5
2015-09-14,Ecuador,Agribusiness and Forestry,Active,10.0,0.0,10.0
2015-09-14,Nigeria,Health and Education,Completed,0.0,12.4,12.4
2015-09-16,Chile,Financial Institutions,Completed,100.0,0.0,100.0
2015-09-16,Panama,Financial Institutions,Completed,100.0,0.0,100.0
2015-09-16,Viet Nam,Agribusiness and Forestry,Completed,15.11,0.0,15.11
2015-09-16,Kenya,Infrastructure,Active,12.5,0.0,12.5
2015-09-18,India,Financial Institutions,Completed,52.5,0.0,52.5
2015-09-21,World Region,Funds,Active,0.0,15.0,15.0
2015-09-22,Brazil,Health and Education,Completed,50.0,0.0,50.0
2015-09-24,Fiji,"Tourism, Retail, and Property",Active,0.0,5.0,5.0
2015-09-30,Afghanistan,Financial Institutions,Active,0.0,10.0,10.0
2015-10-01,Indonesia,Funds,Active,0.0,30.0,30.0
2015-10-02,Mexico,"Oil, Gas, and Mining",Active,0.0,60.0,60.0
2015-10-02,Mexico,Funds,Active,0.0,22.5,22.5
2015-10-02,World Region,"Telecommunications, Media, and Technology",Completed,4.2,0.0,4.2
2015-10-05,Dominican Republic,Financial Institutions,Completed,9.91,0.0,9.91
2015-10-05,World Region,Infrastructure,Completed,70.0,0.0,70.0
2015-10-10,India,Agribusiness and Forestry,Completed,0.0,25.0,25.0
2015-10-14,China,Health and Education,Completed,60.0,0.0,60.0
2015-10-14,Iraq,Infrastructure,Completed,125.0,125.0,250.0
2015-10-15,Latin America and the Caribbean Region,Funds,Active,0.0,80.0,80.0
2015-10-19,Ghana,Infrastructure,Active,250.0,0.0,250.0
2015-10-20,Brazil,Agribusiness and Forestry,Active,35.0,0.0,35.0
2015-10-21,Indonesia,Financial Institutions,Completed,15.0,0.0,15.0
2015-10-22,"Congo, Democratic Republic of","Oil, Gas, and Mining",Completed,40.5,5.0,45.5
2015-10-23,Bolivia,Financial Institutions,Completed,15.0,0.0,15.0
2015-10-23,Philippines,Financial Institutions,Completed,75.0,0.0,75.0
2015-10-26,Kenya,"Tourism, Retail, and Property",Active,0.0,15.0,15.0
2015-10-28,Kenya,Financial Institutions,Completed,60.0,0.0,60.0
2015-10-30,Timor-Leste,Financial Institutions,Completed,1.0,0.0,1.0
2015-11-02,"Egypt, Arab Republic of",Financial Institutions,Completed,50.0,0.0,50.0
2015-11-03,India,Financial Institutions,Completed,41.0,0.0,41.0
2015-11-04,Colombia,Financial Institutions,Completed,16.09,0.0,16.09
2015-11-09,Morocco,Financial Institutions,Completed,6.55,0.0,6.55
2015-11-09,Africa Region,"Tourism, Retail, and Property",Active,0.0,40.5,40.5
2015-11-11,Turkiye,Infrastructure,Completed,105.68,0.0,105.68
2015-11-11,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2015-11-11,Mongolia,"Tourism, Retail, and Property",Completed,6.5,0.0,6.5
2015-11-12,Turkiye,Financial Institutions,Active,50.0,50.0,100.0
2015-11-13,Belarus,"Tourism, Retail, and Property",Completed,10.0,20.0,30.0
2015-11-16,Poland,Financial Institutions,Completed,75.0,0.0,75.0
2015-11-20,Colombia,Funds,Active,0.0,25.0,25.0
2015-11-20,Brazil,Financial Institutions,Completed,150.0,0.0,150.0
2015-11-22,India,Financial Institutions,Completed,75.0,0.0,75.0
2015-11-24,Greece,Financial Institutions,Completed,0.0,165.06,165.06
2015-11-24,Guinea,"Oil, Gas, and Mining",Active,135.0,0.0,138.3
2015-11-24,Greece,Financial Institutions,Completed,0.0,165.06,165.06
2015-11-24,Greece,Financial Institutions,Completed,0.0,165.06,165.06
2015-11-25,India,Financial Institutions,Completed,61.51,0.0,61.51
2015-11-30,Argentina,Financial Institutions,Completed,0.0,4.0,4.0
2015-11-30,Cambodia,Financial Institutions,Completed,100.0,0.0,100.0
2015-12-01,India,Infrastructure,Active,59.64,24.85,84.49
2015-12-02,"Hong Kong SAR, China",Manufacturing,Completed,75.0,0.0,75.0
2015-12-03,World Region,Financial Institutions,Active,0.0,10.92,10.92
2015-12-04,Mongolia,Financial Institutions,Active,15.0,0.0,15.0
2015-12-04,China,Funds,Active,0.0,25.0,25.0
2015-12-04,Greece,Financial Institutions,Completed,0.0,55.02,55.02
2015-12-04,West Bank and Gaza,Financial Institutions,Active,75.0,0.0,75.0
2015-12-07,Ecuador,Financial Institutions,Completed,30.0,0.0,30.0
2015-12-07,Kazakhstan,Financial Institutions,Completed,44.0,0.0,44.0
2015-12-10,Africa Region,Funds,Active,0.0,18.6,18.6
2015-12-11,China,Funds,Active,0.0,25.0,25.0
2015-12-11,Ecuador,Financial Institutions,Completed,40.0,0.0,40.0
2015-12-14,Tunisia,Financial Institutions,Completed,43.53,0.0,43.53
2015-12-17,Indonesia,Health and Education,Active,59.9,0.0,59.9
2015-12-21,Sri Lanka,"Tourism, Retail, and Property",Active,7.5,0.0,7.5
2015-12-21,Indonesia,Manufacturing,Completed,20.0,0.0,20.0
2015-12-22,East Asia and Pacific Region,Funds,Active,0.0,25.0,25.0
2015-12-22,Colombia,Health and Education,Completed,30.0,0.0,30.0
2015-12-22,Brazil,Agribusiness and Forestry,Active,15.0,40.0,55.0
2015-12-22,Argentina,Agribusiness and Forestry,Active,60.0,0.0,60.0
2015-12-22,Africa Region,Funds,Active,0.0,40.0,40.0
2015-12-23,"Middle East, Pakistan, and Afg Region",Funds,Active,0.0,25.0,25.0
2015-12-24,Ecuador,"Telecommunications, Media, and Technology",Completed,75.0,0.0,75.0
2015-12-29,World Region,Agribusiness and Forestry,Completed,0.0,36.0,36.0
2016-01-05,China,Infrastructure,Completed,0.0,20.0,20.0
2016-01-06,Turkiye,Infrastructure,Active,65.49,0.0,65.49
2016-01-06,World Region,Agribusiness and Forestry,Completed,100.0,0.0,100.0
2016-01-11,Caribbean Subregion,Financial Institutions,Completed,46.67,23.33,70.0
2016-01-13,China,Funds,Active,0.0,25.0,25.0
2016-01-14,Jordan,Infrastructure,Active,27.5,0.0,29.5
2016-01-14,Indonesia,"Tourism, Retail, and Property",Completed,30.0,20.31,50.31
2016-01-20,China,Funds,Active,0.0,30.0,30.0
2016-01-20,China,Infrastructure,Active,103.99,0.0,103.99
2016-01-21,Mozambique,Infrastructure,Active,21.0,0.0,23.0
2016-01-28,Myanmar,Infrastructure,Completed,80.0,0.0,80.0
2016-01-29,World Region,Agribusiness and Forestry,Active,50.0,0.0,50.0
2016-02-01,Brazil,Agribusiness and Forestry,Active,40.0,0.0,40.0
2016-02-04,World Region,Manufacturing,Completed,40.0,20.0,60.0
2016-02-05,Viet Nam,Infrastructure,Completed,0.0,9.98,9.98
2016-02-05,Brazil,Financial Institutions,Completed,0.0,4.0,4.0
2016-02-05,Brazil,"Telecommunications, Media, and Technology",Completed,62.94,0.0,62.94
2016-02-05,India,Manufacturing,Active,40.0,0.0,40.0
2016-02-05,India,Infrastructure,Active,60.4,0.0,60.4
2016-02-08,World Region,Financial Institutions,Active,500.0,0.0,500.0
2016-02-10,Nigeria,Financial Institutions,Completed,4.76,0.0,4.76
2016-02-12,Cote D'Ivoire,Financial Institutions,Completed,5.1,0.0,5.1
2016-02-18,Bangladesh,Financial Institutions,Active,20.0,16.87,36.87
2016-02-19,India,Agribusiness and Forestry,Completed,0.0,25.87,25.87
2016-02-23,Myanmar,Agribusiness and Forestry,Completed,10.0,0.0,10.0
2016-02-24,China,Financial Institutions,Completed,19.89,0.0,19.89
2016-02-24,Argentina,Manufacturing,Active,95.0,0.0,95.0
2016-02-25,Paraguay,Agribusiness and Forestry,Completed,80.0,0.0,80.0
2016-02-26,China,Health and Education,Active,34.72,0.0,34.72
2016-02-26,Argentina,Health and Education,Active,10.0,0.0,10.0
2016-02-26,Turkiye,"Tourism, Retail, and Property",Active,0.0,215.0,215.0
2016-02-29,China,Financial Institutions,Active,0.0,10.0,10.0
2016-03-01,Turkiye,Funds,Active,0.0,8.0,8.0
2016-03-02,Nigeria,Agribusiness and Forestry,Completed,25.0,0.0,25.0
2016-03-03,Jordan,Funds,Active,0.0,20.0,20.0
2016-03-04,Turkiye,Funds,Active,0.0,16.67,16.67
2016-03-07,Ecuador,Health and Education,Completed,30.0,0.0,30.0
2016-03-08,World Region,Infrastructure,Active,0.0,125.0,125.0
2016-03-14,Jordan,Agribusiness and Forestry,Completed,35.0,0.0,35.0
2016-03-16,India,Health and Education,Completed,0.0,19.9,19.9
2016-03-16,Africa Region,Funds,Active,0.0,22.29,22.29
2016-03-17,China,Manufacturing,Completed,50.0,0.0,50.0
2016-03-17,India,Manufacturing,Completed,60.0,0.0,60.0
2016-03-17,Kenya,Health and Education,Completed,3.5,0.0,3.5
2016-03-18,Nigeria,Infrastructure,Completed,52.5,0.0,52.5
2016-03-18,Cambodia,Financial Institutions,Completed,20.0,0.0,20.0
2016-03-18,Romania,Health and Education,Completed,11.11,0.0,11.11
2016-03-18,Western Africa Region,Funds,Active,0.0,15.0,15.0
2016-03-21,Papua New Guinea,Financial Institutions,Completed,30.0,0.0,30.0
2016-03-21,Lao People's Democratic Republic,Financial Institutions,Completed,15.0,0.0,15.0
2016-03-22,Chile,Financial Institutions,Completed,50.0,0.0,50.0
2016-03-24,"Egypt, Arab Republic of",Financial Institutions,Completed,100.0,0.0,100.0
2016-03-25,Panama,Infrastructure,Completed,144.0,0.0,150.0
2016-03-25,Indonesia,Health and Education,Completed,20.0,0.0,20.0
2016-03-25,China,Financial Institutions,Active,40.0,20.0,60.0
2016-03-28,China,Financial Institutions,Completed,0.0,25.0,25.0
2016-03-29,Chile,Financial Institutions,Active,0.0,5.0,5.0
2016-03-29,Viet Nam,Funds,Completed,50.0,0.0,50.0
2016-03-30,China,Funds,Active,50.0,0.0,50.0
2016-03-31,India,Financial Institutions,Completed,98.09,0.0,98.09
2016-04-01,Chile,Financial Institutions,Active,0.0,100.0,100.0
2016-04-04,Turkiye,Infrastructure,Active,47.0,0.0,47.0
2016-04-08,Cambodia,Financial Institutions,Completed,20.0,0.0,20.0
2016-04-12,India,Funds,Active,0.0,25.4,25.4
2016-04-12,South Africa,Financial Institutions,Active,0.0,30.0,30.0
2016-04-13,Mongolia,Financial Institutions,Completed,40.0,0.0,40.0
2016-04-13,Viet Nam,Financial Institutions,Completed,50.0,0.0,50.0
2016-04-13,"Egypt, Arab Republic of",Funds,Active,0.0,30.0,30.0
2016-04-13,Myanmar,Financial Institutions,Active,2.0,1.5,3.5
2016-04-14,India,Health and Education,Completed,0.0,9.07,9.07
2016-04-14,Argentina,Financial Institutions,Completed,130.0,0.0,130.0
2016-04-19,Montenegro,Financial Institutions,Completed,4.46,0.0,4.46
2016-04-20,Georgia,Health and Education,Completed,25.0,0.0,25.0
2016-04-21,World Region,Financial Institutions,Active,462.5,37.5,500.0
2016-04-21,West Bank and Gaza,Financial Institutions,Completed,5.0,0.0,5.0
2016-04-22,Argentina,Financial Institutions,Completed,50.0,0.0,50.0
2016-04-22,Turkiye,Manufacturing,Active,56.99,0.0,56.99
2016-04-22,Latin America and the Caribbean Region,Funds,Active,0.0,30.0,30.0
2016-04-25,Iraq,Manufacturing,Completed,100.0,50.0,150.0
2016-04-25,Africa Region,Financial Institutions,Completed,20.0,0.0,20.0
2016-04-25,Lebanon,Financial Institutions,Completed,4.0,0.0,4.0
2016-04-25,Viet Nam,Financial Institutions,Active,0.0,18.35,18.35
2016-04-25,Ukraine,Agribusiness and Forestry,Completed,10.0,0.0,10.0
2016-04-27,Zambia,Financial Institutions,Completed,0.0,6.0,6.0
2016-04-27,Pakistan,Agribusiness and Forestry,Active,111.52,44.61,156.13
2016-04-27,Mexico,Financial Institutions,Active,22.65,0.0,22.65
2016-04-28,Ukraine,Agribusiness and Forestry,Completed,10.0,0.0,10.0
2016-04-29,Cote D'Ivoire,Manufacturing,Active,16.73,0.0,16.73
2016-04-29,Eastern Europe Subregion,Agribusiness and Forestry,Completed,34.19,0.0,34.19
2016-05-03,India,Financial Institutions,Completed,40.0,0.0,40.0
2016-05-04,"Egypt, Arab Republic of",Infrastructure,Active,24.0,0.0,25.0
2016-05-04,"Egypt, Arab Republic of",Infrastructure,Active,23.0,0.0,24.0
2016-05-04,"Egypt, Arab Republic of",Infrastructure,Active,19.0,0.0,20.0
2016-05-05,"Egypt, Arab Republic of",Infrastructure,Active,19.0,0.0,20.0
2016-05-05,"Egypt, Arab Republic of",Infrastructure,Active,21.0,0.0,21.5
2016-05-05,"Egypt, Arab Republic of",Infrastructure,Active,23.0,0.0,24.0
2016-05-06,Mexico,Manufacturing,Completed,120.0,0.0,120.0
2016-05-11,Eastern Africa Region,Agribusiness and Forestry,Completed,3.0,0.0,3.0
2016-05-11,Latin America and the Caribbean Region,Funds,Active,0.0,20.0,20.0
2016-05-13,Senegal,Infrastructure,Active,0.0,0.0,4.0
2016-05-13,Myanmar,"Tourism, Retail, and Property",Active,0.0,2.0,2.0
2016-05-16,India,Financial Institutions,Completed,20.0,0.0,20.0
2016-05-16,Bosnia and Herzegovina,Manufacturing,Completed,10.0,0.0,10.0
2016-05-17,Poland,Financial Institutions,Completed,150.0,0.0,150.0
2016-05-17,Argentina,Agribusiness and Forestry,Completed,50.0,0.0,50.0
2016-05-17,Brazil,Agribusiness and Forestry,Completed,49.0,0.0,49.0
2016-05-17,Myanmar,"Telecommunications, Media, and Technology",Active,42.5,10.0,52.5
2016-05-19,India,Health and Education,Active,0.0,33.34,33.34
2016-05-24,South Africa,Health and Education,Completed,0.0,30.0,30.0
2016-05-27,Bangladesh,Infrastructure,Completed,65.0,0.0,65.0
2016-06-01,Viet Nam,Agribusiness and Forestry,Completed,4.0,0.0,4.0
2016-06-02,Turkiye,Infrastructure,Active,0.0,100.0,100.0
2016-06-02,Costa Rica,Financial Institutions,Completed,30.0,0.0,30.0
2016-06-02,"Egypt, Arab Republic of",Funds,Active,0.0,10.0,10.0
2016-06-03,India,"Tourism, Retail, and Property",Completed,0.0,19.92,19.92
2016-06-06,Pakistan,Funds,Active,0.0,20.0,20.0
2016-06-09,Latin America and the Caribbean Region,Financial Institutions,Completed,50.0,0.0,50.0
2016-06-09,Kenya,Financial Institutions,Completed,82.5,0.0,82.5
2016-06-15,India,Health and Education,Completed,75.0,0.0,75.0
2016-06-24,Armenia,Infrastructure,Active,50.0,0.0,52.9
2016-06-27,Turkiye,Financial Institutions,Completed,0.0,75.0,75.0
2016-06-29,Pakistan,Agribusiness and Forestry,Active,83.57,0.0,83.57
2016-07-07,Mexico,Agribusiness and Forestry,Active,10.0,0.0,10.0
2016-07-08,China,Health and Education,Completed,19.31,0.0,19.31
2016-07-08,Argentina,"Telecommunications, Media, and Technology",Completed,100.0,0.0,100.0
2016-07-15,Jordan,Infrastructure,Active,75.0,0.0,81.0
2016-07-15,World Region,Funds,Completed,0.0,250.0,250.0
2016-07-18,Botswana,Financial Institutions,Completed,25.0,15.0,40.0
2016-07-22,World Region,Financial Institutions,Completed,0.0,5.0,5.0
2016-07-22,India,Health and Education,Active,0.0,15.0,15.0
2016-07-28,Georgia,Financial Institutions,Completed,70.0,0.0,70.0
2016-08-05,Turkiye,Manufacturing,Active,0.0,32.86,32.86
2016-08-08,Uzbekistan,Financial Institutions,Completed,5.0,0.0,5.0
2016-08-12,Latin America and the Caribbean Region,Health and Education,Completed,0.0,10.0,10.0
2016-08-12,United Arab Emirates,Financial Institutions,Completed,0.0,17.0,17.0
2016-08-15,China,Funds,Active,0.0,15.0,15.0
2016-08-15,China,Funds,Active,0.0,30.0,30.0
2016-08-16,China,Agribusiness and Forestry,Completed,38.39,0.0,38.39
2016-08-17,Turkiye,Financial Institutions,Completed,60.0,0.0,60.0
2016-08-18,World Region,Manufacturing,Completed,150.0,0.0,150.0
2016-08-18,Mexico,Manufacturing,Completed,31.43,0.0,31.43
2016-08-19,Mexico,"Tourism, Retail, and Property",Completed,18.62,0.0,18.62
2016-08-23,India,Infrastructure,Active,0.0,62.5,62.5
2016-08-25,Turkiye,Financial Institutions,Completed,440.0,0.0,440.0
2016-08-26,Kenya,Financial Institutions,Completed,2.5,0.0,2.5
2016-08-29,Philippines,Funds,Active,0.0,15.0,15.0
2016-09-01,India,Financial Institutions,Completed,50.0,0.0,50.0
2016-09-02,Costa Rica,Financial Institutions,Completed,75.0,0.0,75.0
2016-09-02,China,Financial Institutions,Completed,73.82,0.0,73.82
2016-09-06,Africa Region,"Telecommunications, Media, and Technology",Completed,20.0,0.0,20.0
2016-09-07,Myanmar,"Tourism, Retail, and Property",Active,13.5,0.0,13.5
2016-09-08,Mongolia,"Tourism, Retail, and Property",Completed,75.0,0.0,75.0
2016-09-08,South Africa,Health and Education,Active,0.0,20.93,20.93
2016-09-09,Ukraine,Infrastructure,Completed,37.0,0.0,37.0
2016-09-09,Brazil,Financial Institutions,Completed,50.0,0.0,50.0
2016-09-09,Myanmar,Agribusiness and Forestry,Completed,7.5,0.0,7.5
2016-09-15,China,Financial Institutions,Active,0.0,300.0,300.0
2016-09-15,China,Funds,Active,0.0,20.0,20.0
2016-09-20,Indonesia,Manufacturing,Completed,0.0,11.04,11.04
2016-09-20,Madagascar,Infrastructure,Active,138.42,0.0,149.07
2016-09-20,Brazil,Financial Institutions,Completed,75.0,0.0,75.0
